Date,Price,Country
03/07/2013 23:00,36.2,DE-LU
04/07/2013 00:00,29.9,DE-LU
04/07/2013 01:00,29.36,DE-LU
04/07/2013 02:00,26.72,DE-LU
04/07/2013 03:00,27.06,DE-LU
04/07/2013 04:00,27.85,DE-LU
04/07/2013 05:00,28.94,DE-LU
04/07/2013 06:00,33.91,DE-LU
04/07/2013 07:00,49.43,DE-LU
04/07/2013 08:00,53.29,DE-LU
04/07/2013 09:00,54.01,DE-LU
04/07/2013 10:00,54.97,DE-LU
04/07/2013 11:00,56.88,DE-LU
04/07/2013 12:00,58.32,DE-LU
04/07/2013 13:00,49.91,DE-LU
04/07/2013 14:00,45.36,DE-LU
04/07/2013 15:00,41.98,DE-LU
04/07/2013 16:00,39.59,DE-LU
04/07/2013 17:00,39.31,DE-LU
04/07/2013 18:00,42.81,DE-LU
04/07/2013 19:00,45.0,DE-LU
04/07/2013 20:00,40.81,DE-LU
04/07/2013 21:00,38.04,DE-LU
04/07/2013 22:00,42.8,DE-LU
04/07/2013 23:00,32.55,DE-LU
05/07/2013 00:00,30.48,DE-LU
05/07/2013 01:00,28.47,DE-LU
05/07/2013 02:00,25.88,DE-LU
05/07/2013 03:00,25.92,DE-LU
05/07/2013 04:00,25.97,DE-LU
05/07/2013 05:00,27.63,DE-LU
05/07/2013 06:00,31.5,DE-LU
05/07/2013 07:00,40.58,DE-LU
05/07/2013 08:00,46.0,DE-LU
05/07/2013 09:00,47.94,DE-LU
05/07/2013 10:00,46.19,DE-LU
05/07/2013 11:00,45.04,DE-LU
05/07/2013 12:00,40.5,DE-LU
05/07/2013 13:00,31.86,DE-LU
05/07/2013 14:00,31.2,DE-LU
05/07/2013 15:00,30.92,DE-LU
05/07/2013 16:00,30.92,DE-LU
05/07/2013 17:00,31.81,DE-LU
05/07/2013 18:00,33.18,DE-LU
05/07/2013 19:00,36.13,DE-LU
05/07/2013 20:00,34.91,DE-LU
05/07/2013 21:00,32.77,DE-LU
05/07/2013 22:00,39.01,DE-LU
05/07/2013 23:00,30.94,DE-LU
06/07/2013 00:00,28.49,DE-LU
06/07/2013 01:00,26.38,DE-LU
06/07/2013 02:00,25.03,DE-LU
06/07/2013 03:00,22.63,DE-LU
06/07/2013 04:00,22.0,DE-LU
06/07/2013 05:00,21.23,DE-LU
06/07/2013 06:00,27.24,DE-LU
06/07/2013 07:00,30.0,DE-LU
06/07/2013 08:00,31.42,DE-LU
06/07/2013 09:00,31.08,DE-LU
06/07/2013 10:00,28.94,DE-LU
06/07/2013 11:00,25.07,DE-LU
06/07/2013 12:00,19.79,DE-LU
06/07/2013 13:00,18.08,DE-LU
06/07/2013 14:00,17.16,DE-LU
06/07/2013 15:00,18.94,DE-LU
06/07/2013 16:00,21.07,DE-LU
06/07/2013 17:00,29.01,DE-LU
06/07/2013 18:00,31.62,DE-LU
06/07/2013 19:00,31.92,DE-LU
06/07/2013 20:00,31.12,DE-LU
06/07/2013 21:00,30.65,DE-LU
06/07/2013 22:00,30.91,DE-LU
06/07/2013 23:00,29.94,DE-LU
07/07/2013 00:00,26.96,DE-LU
07/07/2013 01:00,18.06,DE-LU
07/07/2013 02:00,18.57,DE-LU
07/07/2013 03:00,17.03,DE-LU
07/07/2013 04:00,14.94,DE-LU
07/07/2013 05:00,11.01,DE-LU
07/07/2013 06:00,15.97,DE-LU
07/07/2013 07:00,18.1,DE-LU
07/07/2013 08:00,18.06,DE-LU
07/07/2013 09:00,17.02,DE-LU
07/07/2013 10:00,13.83,DE-LU
07/07/2013 11:00,13.76,DE-LU
07/07/2013 12:00,12.63,DE-LU
07/07/2013 13:00,11.17,DE-LU
07/07/2013 14:00,8.17,DE-LU
07/07/2013 15:00,7.03,DE-LU
07/07/2013 16:00,8.95,DE-LU
07/07/2013 17:00,14.94,DE-LU
07/07/2013 18:00,28.34,DE-LU
07/07/2013 19:00,30.38,DE-LU
07/07/2013 20:00,29.96,DE-LU
07/07/2013 21:00,30.27,DE-LU
07/07/2013 22:00,31.33,DE-LU
07/07/2013 23:00,28.91,DE-LU
08/07/2013 00:00,26.19,DE-LU
08/07/2013 01:00,20.04,DE-LU
08/07/2013 02:00,25.02,DE-LU
08/07/2013 03:00,24.62,DE-LU
08/07/2013 04:00,21.05,DE-LU
08/07/2013 05:00,28.38,DE-LU
08/07/2013 06:00,33.44,DE-LU
08/07/2013 07:00,36.04,DE-LU
08/07/2013 08:00,43.95,DE-LU
08/07/2013 09:00,39.03,DE-LU
08/07/2013 10:00,35.26,DE-LU
08/07/2013 11:00,34.89,DE-LU
08/07/2013 12:00,33.75,DE-LU
08/07/2013 13:00,32.74,DE-LU
08/07/2013 14:00,31.64,DE-LU
08/07/2013 15:00,31.65,DE-LU
08/07/2013 16:00,32.55,DE-LU
08/07/2013 17:00,34.24,DE-LU
08/07/2013 18:00,38.59,DE-LU
08/07/2013 19:00,43.96,DE-LU
08/07/2013 20:00,37.71,DE-LU
08/07/2013 21:00,36.71,DE-LU
08/07/2013 22:00,39.22,DE-LU
08/07/2013 23:00,32.27,DE-LU
09/07/2013 00:00,28.05,DE-LU
09/07/2013 01:00,25.0,DE-LU
09/07/2013 02:00,21.1,DE-LU
09/07/2013 03:00,21.08,DE-LU
09/07/2013 04:00,21.07,DE-LU
09/07/2013 05:00,21.84,DE-LU
09/07/2013 06:00,33.51,DE-LU
09/07/2013 07:00,44.75,DE-LU
09/07/2013 08:00,47.99,DE-LU
09/07/2013 09:00,46.78,DE-LU
09/07/2013 10:00,44.56,DE-LU
09/07/2013 11:00,44.4,DE-LU
09/07/2013 12:00,40.22,DE-LU
09/07/2013 13:00,36.49,DE-LU
09/07/2013 14:00,33.91,DE-LU
09/07/2013 15:00,32.98,DE-LU
09/07/2013 16:00,34.83,DE-LU
09/07/2013 17:00,40.83,DE-LU
09/07/2013 18:00,42.97,DE-LU
09/07/2013 19:00,46.72,DE-LU
09/07/2013 20:00,44.92,DE-LU
09/07/2013 21:00,42.9,DE-LU
09/07/2013 22:00,43.95,DE-LU
09/07/2013 23:00,37.21,DE-LU
10/07/2013 00:00,29.42,DE-LU
10/07/2013 01:00,27.98,DE-LU
10/07/2013 02:00,24.66,DE-LU
10/07/2013 03:00,23.49,DE-LU
10/07/2013 04:00,23.58,DE-LU
10/07/2013 05:00,26.62,DE-LU
10/07/2013 06:00,31.17,DE-LU
10/07/2013 07:00,38.47,DE-LU
10/07/2013 08:00,43.87,DE-LU
10/07/2013 09:00,40.01,DE-LU
10/07/2013 10:00,38.68,DE-LU
10/07/2013 11:00,38.24,DE-LU
10/07/2013 12:00,33.35,DE-LU
10/07/2013 13:00,31.9,DE-LU
10/07/2013 14:00,31.82,DE-LU
10/07/2013 15:00,31.91,DE-LU
10/07/2013 16:00,31.59,DE-LU
10/07/2013 17:00,32.01,DE-LU
10/07/2013 18:00,37.44,DE-LU
10/07/2013 19:00,38.98,DE-LU
10/07/2013 20:00,34.93,DE-LU
10/07/2013 21:00,32.99,DE-LU
10/07/2013 22:00,38.93,DE-LU
10/07/2013 23:00,31.45,DE-LU
11/07/2013 00:00,29.16,DE-LU
11/07/2013 01:00,26.48,DE-LU
11/07/2013 02:00,26.49,DE-LU
11/07/2013 03:00,25.96,DE-LU
11/07/2013 04:00,25.97,DE-LU
11/07/2013 05:00,28.16,DE-LU
11/07/2013 06:00,32.1,DE-LU
11/07/2013 07:00,42.93,DE-LU
11/07/2013 08:00,46.08,DE-LU
11/07/2013 09:00,46.26,DE-LU
11/07/2013 10:00,46.1,DE-LU
11/07/2013 11:00,45.3,DE-LU
11/07/2013 12:00,38.91,DE-LU
11/07/2013 13:00,36.4,DE-LU
11/07/2013 14:00,33.59,DE-LU
11/07/2013 15:00,33.2,DE-LU
11/07/2013 16:00,33.15,DE-LU
11/07/2013 17:00,37.62,DE-LU
11/07/2013 18:00,43.43,DE-LU
11/07/2013 19:00,47.95,DE-LU
11/07/2013 20:00,45.59,DE-LU
11/07/2013 21:00,40.0,DE-LU
11/07/2013 22:00,44.08,DE-LU
11/07/2013 23:00,35.56,DE-LU
12/07/2013 00:00,31.47,DE-LU
12/07/2013 01:00,29.67,DE-LU
12/07/2013 02:00,28.98,DE-LU
12/07/2013 03:00,26.53,DE-LU
12/07/2013 04:00,25.08,DE-LU
12/07/2013 05:00,25.08,DE-LU
12/07/2013 06:00,32.91,DE-LU
12/07/2013 07:00,41.23,DE-LU
12/07/2013 08:00,43.61,DE-LU
12/07/2013 09:00,41.97,DE-LU
12/07/2013 10:00,40.95,DE-LU
12/07/2013 11:00,41.01,DE-LU
12/07/2013 12:00,39.32,DE-LU
12/07/2013 13:00,34.59,DE-LU
12/07/2013 14:00,30.14,DE-LU
12/07/2013 15:00,29.67,DE-LU
12/07/2013 16:00,31.52,DE-LU
12/07/2013 17:00,33.12,DE-LU
12/07/2013 18:00,38.08,DE-LU
12/07/2013 19:00,42.58,DE-LU
12/07/2013 20:00,39.0,DE-LU
12/07/2013 21:00,37.95,DE-LU
12/07/2013 22:00,41.8,DE-LU
12/07/2013 23:00,37.05,DE-LU
13/07/2013 00:00,34.45,DE-LU
13/07/2013 01:00,31.92,DE-LU
13/07/2013 02:00,30.48,DE-LU
13/07/2013 03:00,29.08,DE-LU
13/07/2013 04:00,28.69,DE-LU
13/07/2013 05:00,28.99,DE-LU
13/07/2013 06:00,26.0,DE-LU
13/07/2013 07:00,27.63,DE-LU
13/07/2013 08:00,33.03,DE-LU
13/07/2013 09:00,33.98,DE-LU
13/07/2013 10:00,33.93,DE-LU
13/07/2013 11:00,34.0,DE-LU
13/07/2013 12:00,33.72,DE-LU
13/07/2013 13:00,32.75,DE-LU
13/07/2013 14:00,30.85,DE-LU
13/07/2013 15:00,27.9,DE-LU
13/07/2013 16:00,28.57,DE-LU
13/07/2013 17:00,31.76,DE-LU
13/07/2013 18:00,33.7,DE-LU
13/07/2013 19:00,35.14,DE-LU
13/07/2013 20:00,34.04,DE-LU
13/07/2013 21:00,33.88,DE-LU
13/07/2013 22:00,38.32,DE-LU
13/07/2013 23:00,33.68,DE-LU
14/07/2013 00:00,23.8,DE-LU
14/07/2013 01:00,21.08,DE-LU
14/07/2013 02:00,20.42,DE-LU
14/07/2013 03:00,19.05,DE-LU
14/07/2013 04:00,18.59,DE-LU
14/07/2013 05:00,18.03,DE-LU
14/07/2013 06:00,18.58,DE-LU
14/07/2013 07:00,18.01,DE-LU
14/07/2013 08:00,18.58,DE-LU
14/07/2013 09:00,13.41,DE-LU
14/07/2013 10:00,15.06,DE-LU
14/07/2013 11:00,17.76,DE-LU
14/07/2013 12:00,14.84,DE-LU
14/07/2013 13:00,10.73,DE-LU
14/07/2013 14:00,10.13,DE-LU
14/07/2013 15:00,8.99,DE-LU
14/07/2013 16:00,9.33,DE-LU
14/07/2013 17:00,17.79,DE-LU
14/07/2013 18:00,21.54,DE-LU
14/07/2013 19:00,32.16,DE-LU
14/07/2013 20:00,32.86,DE-LU
14/07/2013 21:00,34.28,DE-LU
14/07/2013 22:00,38.38,DE-LU
14/07/2013 23:00,33.72,DE-LU
15/07/2013 00:00,31.0,DE-LU
15/07/2013 01:00,28.96,DE-LU
15/07/2013 02:00,28.28,DE-LU
15/07/2013 03:00,28.67,DE-LU
15/07/2013 04:00,29.8,DE-LU
15/07/2013 05:00,29.25,DE-LU
15/07/2013 06:00,38.61,DE-LU
15/07/2013 07:00,44.93,DE-LU
15/07/2013 08:00,42.77,DE-LU
15/07/2013 09:00,41.6,DE-LU
15/07/2013 10:00,42.1,DE-LU
15/07/2013 11:00,42.89,DE-LU
15/07/2013 12:00,39.17,DE-LU
15/07/2013 13:00,36.36,DE-LU
15/07/2013 14:00,34.18,DE-LU
15/07/2013 15:00,33.66,DE-LU
15/07/2013 16:00,34.64,DE-LU
15/07/2013 17:00,39.8,DE-LU
15/07/2013 18:00,42.47,DE-LU
15/07/2013 19:00,45.91,DE-LU
15/07/2013 20:00,46.41,DE-LU
15/07/2013 21:00,49.17,DE-LU
15/07/2013 22:00,47.54,DE-LU
15/07/2013 23:00,40.25,DE-LU
16/07/2013 00:00,32.8,DE-LU
16/07/2013 01:00,31.15,DE-LU
16/07/2013 02:00,30.13,DE-LU
16/07/2013 03:00,29.86,DE-LU
16/07/2013 04:00,29.12,DE-LU
16/07/2013 05:00,31.56,DE-LU
16/07/2013 06:00,34.91,DE-LU
16/07/2013 07:00,47.94,DE-LU
16/07/2013 08:00,57.23,DE-LU
16/07/2013 09:00,48.41,DE-LU
16/07/2013 10:00,44.97,DE-LU
16/07/2013 11:00,44.28,DE-LU
16/07/2013 12:00,41.12,DE-LU
16/07/2013 13:00,38.64,DE-LU
16/07/2013 14:00,38.43,DE-LU
16/07/2013 15:00,38.94,DE-LU
16/07/2013 16:00,42.73,DE-LU
16/07/2013 17:00,46.46,DE-LU
16/07/2013 18:00,51.78,DE-LU
16/07/2013 19:00,54.83,DE-LU
16/07/2013 20:00,53.08,DE-LU
16/07/2013 21:00,49.37,DE-LU
16/07/2013 22:00,47.93,DE-LU
16/07/2013 23:00,35.71,DE-LU
17/07/2013 00:00,34.7,DE-LU
17/07/2013 01:00,33.13,DE-LU
17/07/2013 02:00,31.52,DE-LU
17/07/2013 03:00,31.1,DE-LU
17/07/2013 04:00,31.51,DE-LU
17/07/2013 05:00,32.89,DE-LU
17/07/2013 06:00,39.29,DE-LU
17/07/2013 07:00,59.49,DE-LU
17/07/2013 08:00,56.57,DE-LU
17/07/2013 09:00,56.15,DE-LU
17/07/2013 10:00,54.68,DE-LU
17/07/2013 11:00,55.81,DE-LU
17/07/2013 12:00,50.96,DE-LU
17/07/2013 13:00,48.66,DE-LU
17/07/2013 14:00,46.31,DE-LU
17/07/2013 15:00,45.97,DE-LU
17/07/2013 16:00,46.63,DE-LU
17/07/2013 17:00,50.2,DE-LU
17/07/2013 18:00,57.94,DE-LU
17/07/2013 19:00,58.03,DE-LU
17/07/2013 20:00,57.41,DE-LU
17/07/2013 21:00,50.74,DE-LU
17/07/2013 22:00,54.88,DE-LU
17/07/2013 23:00,39.96,DE-LU
18/07/2013 00:00,32.86,DE-LU
18/07/2013 01:00,32.73,DE-LU
18/07/2013 02:00,31.76,DE-LU
18/07/2013 03:00,31.06,DE-LU
18/07/2013 04:00,31.64,DE-LU
18/07/2013 05:00,32.96,DE-LU
18/07/2013 06:00,36.94,DE-LU
18/07/2013 07:00,55.43,DE-LU
18/07/2013 08:00,56.71,DE-LU
18/07/2013 09:00,53.99,DE-LU
18/07/2013 10:00,49.18,DE-LU
18/07/2013 11:00,48.65,DE-LU
18/07/2013 12:00,44.69,DE-LU
18/07/2013 13:00,44.38,DE-LU
18/07/2013 14:00,42.77,DE-LU
18/07/2013 15:00,41.15,DE-LU
18/07/2013 16:00,42.7,DE-LU
18/07/2013 17:00,46.03,DE-LU
18/07/2013 18:00,48.53,DE-LU
18/07/2013 19:00,55.45,DE-LU
18/07/2013 20:00,57.24,DE-LU
18/07/2013 21:00,52.96,DE-LU
18/07/2013 22:00,51.51,DE-LU
18/07/2013 23:00,39.25,DE-LU
19/07/2013 00:00,33.19,DE-LU
19/07/2013 01:00,31.78,DE-LU
19/07/2013 02:00,29.72,DE-LU
19/07/2013 03:00,29.4,DE-LU
19/07/2013 04:00,29.52,DE-LU
19/07/2013 05:00,31.02,DE-LU
19/07/2013 06:00,36.98,DE-LU
19/07/2013 07:00,47.98,DE-LU
19/07/2013 08:00,52.74,DE-LU
19/07/2013 09:00,48.0,DE-LU
19/07/2013 10:00,45.95,DE-LU
19/07/2013 11:00,41.39,DE-LU
19/07/2013 12:00,36.54,DE-LU
19/07/2013 13:00,33.89,DE-LU
19/07/2013 14:00,32.41,DE-LU
19/07/2013 15:00,31.04,DE-LU
19/07/2013 16:00,31.98,DE-LU
19/07/2013 17:00,35.14,DE-LU
19/07/2013 18:00,38.0,DE-LU
19/07/2013 19:00,39.91,DE-LU
19/07/2013 20:00,37.4,DE-LU
19/07/2013 21:00,37.98,DE-LU
19/07/2013 22:00,41.2,DE-LU
19/07/2013 23:00,35.46,DE-LU
20/07/2013 00:00,34.94,DE-LU
20/07/2013 01:00,30.33,DE-LU
20/07/2013 02:00,30.67,DE-LU
20/07/2013 03:00,32.0,DE-LU
20/07/2013 04:00,31.83,DE-LU
20/07/2013 05:00,31.95,DE-LU
20/07/2013 06:00,33.08,DE-LU
20/07/2013 07:00,35.07,DE-LU
20/07/2013 08:00,35.49,DE-LU
20/07/2013 09:00,35.79,DE-LU
20/07/2013 10:00,35.38,DE-LU
20/07/2013 11:00,30.06,DE-LU
20/07/2013 12:00,28.31,DE-LU
20/07/2013 13:00,23.02,DE-LU
20/07/2013 14:00,23.21,DE-LU
20/07/2013 15:00,21.98,DE-LU
20/07/2013 16:00,23.22,DE-LU
20/07/2013 17:00,29.03,DE-LU
20/07/2013 18:00,35.62,DE-LU
20/07/2013 19:00,36.27,DE-LU
20/07/2013 20:00,35.48,DE-LU
20/07/2013 21:00,35.14,DE-LU
20/07/2013 22:00,36.91,DE-LU
20/07/2013 23:00,34.11,DE-LU
21/07/2013 00:00,29.5,DE-LU
21/07/2013 01:00,28.31,DE-LU
21/07/2013 02:00,28.32,DE-LU
21/07/2013 03:00,26.77,DE-LU
21/07/2013 04:00,26.53,DE-LU
21/07/2013 05:00,23.89,DE-LU
21/07/2013 06:00,25.22,DE-LU
21/07/2013 07:00,26.76,DE-LU
21/07/2013 08:00,26.73,DE-LU
21/07/2013 09:00,24.56,DE-LU
21/07/2013 10:00,19.03,DE-LU
21/07/2013 11:00,20.81,DE-LU
21/07/2013 12:00,20.32,DE-LU
21/07/2013 13:00,16.84,DE-LU
21/07/2013 14:00,13.9,DE-LU
21/07/2013 15:00,14.47,DE-LU
21/07/2013 16:00,16.13,DE-LU
21/07/2013 17:00,19.2,DE-LU
21/07/2013 18:00,27.09,DE-LU
21/07/2013 19:00,34.4,DE-LU
21/07/2013 20:00,36.77,DE-LU
21/07/2013 21:00,39.28,DE-LU
21/07/2013 22:00,40.95,DE-LU
21/07/2013 23:00,34.95,DE-LU
22/07/2013 00:00,34.68,DE-LU
22/07/2013 01:00,29.32,DE-LU
22/07/2013 02:00,27.4,DE-LU
22/07/2013 03:00,23.87,DE-LU
22/07/2013 04:00,25.93,DE-LU
22/07/2013 05:00,30.05,DE-LU
22/07/2013 06:00,39.44,DE-LU
22/07/2013 07:00,47.15,DE-LU
22/07/2013 08:00,51.09,DE-LU
22/07/2013 09:00,45.83,DE-LU
22/07/2013 10:00,45.56,DE-LU
22/07/2013 11:00,45.19,DE-LU
22/07/2013 12:00,42.99,DE-LU
22/07/2013 13:00,41.94,DE-LU
22/07/2013 14:00,41.95,DE-LU
22/07/2013 15:00,41.72,DE-LU
22/07/2013 16:00,44.06,DE-LU
22/07/2013 17:00,50.73,DE-LU
22/07/2013 18:00,55.52,DE-LU
22/07/2013 19:00,54.99,DE-LU
22/07/2013 20:00,53.24,DE-LU
22/07/2013 21:00,53.6,DE-LU
22/07/2013 22:00,53.18,DE-LU
22/07/2013 23:00,39.72,DE-LU
23/07/2013 00:00,33.29,DE-LU
23/07/2013 01:00,33.22,DE-LU
23/07/2013 02:00,31.63,DE-LU
23/07/2013 03:00,29.77,DE-LU
23/07/2013 04:00,30.07,DE-LU
23/07/2013 05:00,32.6,DE-LU
23/07/2013 06:00,40.97,DE-LU
23/07/2013 07:00,54.26,DE-LU
23/07/2013 08:00,54.69,DE-LU
23/07/2013 09:00,53.92,DE-LU
23/07/2013 10:00,52.95,DE-LU
23/07/2013 11:00,55.49,DE-LU
23/07/2013 12:00,54.92,DE-LU
23/07/2013 13:00,52.31,DE-LU
23/07/2013 14:00,52.79,DE-LU
23/07/2013 15:00,49.99,DE-LU
23/07/2013 16:00,50.35,DE-LU
23/07/2013 17:00,51.77,DE-LU
23/07/2013 18:00,55.14,DE-LU
23/07/2013 19:00,55.56,DE-LU
23/07/2013 20:00,54.99,DE-LU
23/07/2013 21:00,50.23,DE-LU
23/07/2013 22:00,54.92,DE-LU
23/07/2013 23:00,39.25,DE-LU
24/07/2013 00:00,35.31,DE-LU
24/07/2013 01:00,33.92,DE-LU
24/07/2013 02:00,30.03,DE-LU
24/07/2013 03:00,29.71,DE-LU
24/07/2013 04:00,29.04,DE-LU
24/07/2013 05:00,34.09,DE-LU
24/07/2013 06:00,36.23,DE-LU
24/07/2013 07:00,52.72,DE-LU
24/07/2013 08:00,50.83,DE-LU
24/07/2013 09:00,58.73,DE-LU
24/07/2013 10:00,59.92,DE-LU
24/07/2013 11:00,64.94,DE-LU
24/07/2013 12:00,58.87,DE-LU
24/07/2013 13:00,65.35,DE-LU
24/07/2013 14:00,60.0,DE-LU
24/07/2013 15:00,59.7,DE-LU
24/07/2013 16:00,57.28,DE-LU
24/07/2013 17:00,61.23,DE-LU
24/07/2013 18:00,60.99,DE-LU
24/07/2013 19:00,57.77,DE-LU
24/07/2013 20:00,63.16,DE-LU
24/07/2013 21:00,55.09,DE-LU
24/07/2013 22:00,58.73,DE-LU
24/07/2013 23:00,50.94,DE-LU
25/07/2013 00:00,35.39,DE-LU
25/07/2013 01:00,33.46,DE-LU
25/07/2013 02:00,32.94,DE-LU
25/07/2013 03:00,30.05,DE-LU
25/07/2013 04:00,31.44,DE-LU
25/07/2013 05:00,34.21,DE-LU
25/07/2013 06:00,39.1,DE-LU
25/07/2013 07:00,58.92,DE-LU
25/07/2013 08:00,63.46,DE-LU
25/07/2013 09:00,64.34,DE-LU
25/07/2013 10:00,64.28,DE-LU
25/07/2013 11:00,65.06,DE-LU
25/07/2013 12:00,55.91,DE-LU
25/07/2013 13:00,49.94,DE-LU
25/07/2013 14:00,64.93,DE-LU
25/07/2013 15:00,59.74,DE-LU
25/07/2013 16:00,48.95,DE-LU
25/07/2013 17:00,53.62,DE-LU
25/07/2013 18:00,58.78,DE-LU
25/07/2013 19:00,58.95,DE-LU
25/07/2013 20:00,48.96,DE-LU
25/07/2013 21:00,59.17,DE-LU
25/07/2013 22:00,58.23,DE-LU
25/07/2013 23:00,42.46,DE-LU
26/07/2013 00:00,35.01,DE-LU
26/07/2013 01:00,33.64,DE-LU
26/07/2013 02:00,30.78,DE-LU
26/07/2013 03:00,30.49,DE-LU
26/07/2013 04:00,32.93,DE-LU
26/07/2013 05:00,33.15,DE-LU
26/07/2013 06:00,38.94,DE-LU
26/07/2013 07:00,50.1,DE-LU
26/07/2013 08:00,51.67,DE-LU
26/07/2013 09:00,49.01,DE-LU
26/07/2013 10:00,48.97,DE-LU
26/07/2013 11:00,47.24,DE-LU
26/07/2013 12:00,48.94,DE-LU
26/07/2013 13:00,43.27,DE-LU
26/07/2013 14:00,39.53,DE-LU
26/07/2013 15:00,39.21,DE-LU
26/07/2013 16:00,39.4,DE-LU
26/07/2013 17:00,48.97,DE-LU
26/07/2013 18:00,51.0,DE-LU
26/07/2013 19:00,54.0,DE-LU
26/07/2013 20:00,50.08,DE-LU
26/07/2013 21:00,49.23,DE-LU
26/07/2013 22:00,48.93,DE-LU
26/07/2013 23:00,37.62,DE-LU
27/07/2013 00:00,36.84,DE-LU
27/07/2013 01:00,35.01,DE-LU
27/07/2013 02:00,33.31,DE-LU
27/07/2013 03:00,30.34,DE-LU
27/07/2013 04:00,31.45,DE-LU
27/07/2013 05:00,30.09,DE-LU
27/07/2013 06:00,29.1,DE-LU
27/07/2013 07:00,32.94,DE-LU
27/07/2013 08:00,36.13,DE-LU
27/07/2013 09:00,37.64,DE-LU
27/07/2013 10:00,37.1,DE-LU
27/07/2013 11:00,36.35,DE-LU
27/07/2013 12:00,28.96,DE-LU
27/07/2013 13:00,27.01,DE-LU
27/07/2013 14:00,20.92,DE-LU
27/07/2013 15:00,24.5,DE-LU
27/07/2013 16:00,29.07,DE-LU
27/07/2013 17:00,35.27,DE-LU
27/07/2013 18:00,38.19,DE-LU
27/07/2013 19:00,40.55,DE-LU
27/07/2013 20:00,38.55,DE-LU
27/07/2013 21:00,38.1,DE-LU
27/07/2013 22:00,39.0,DE-LU
27/07/2013 23:00,31.06,DE-LU
28/07/2013 00:00,27.04,DE-LU
28/07/2013 01:00,18.91,DE-LU
28/07/2013 02:00,18.15,DE-LU
28/07/2013 03:00,16.0,DE-LU
28/07/2013 04:00,15.88,DE-LU
28/07/2013 05:00,15.46,DE-LU
28/07/2013 06:00,14.29,DE-LU
28/07/2013 07:00,14.53,DE-LU
28/07/2013 08:00,15.95,DE-LU
28/07/2013 09:00,16.46,DE-LU
28/07/2013 10:00,17.68,DE-LU
28/07/2013 11:00,19.41,DE-LU
28/07/2013 12:00,19.45,DE-LU
28/07/2013 13:00,19.34,DE-LU
28/07/2013 14:00,19.36,DE-LU
28/07/2013 15:00,19.5,DE-LU
28/07/2013 16:00,22.02,DE-LU
28/07/2013 17:00,26.17,DE-LU
28/07/2013 18:00,29.05,DE-LU
28/07/2013 19:00,33.0,DE-LU
28/07/2013 20:00,34.77,DE-LU
28/07/2013 21:00,35.38,DE-LU
28/07/2013 22:00,37.65,DE-LU
28/07/2013 23:00,34.76,DE-LU
29/07/2013 00:00,34.06,DE-LU
29/07/2013 01:00,29.12,DE-LU
29/07/2013 02:00,27.95,DE-LU
29/07/2013 03:00,28.59,DE-LU
29/07/2013 04:00,29.06,DE-LU
29/07/2013 05:00,30.05,DE-LU
29/07/2013 06:00,38.86,DE-LU
29/07/2013 07:00,48.67,DE-LU
29/07/2013 08:00,50.94,DE-LU
29/07/2013 09:00,54.52,DE-LU
29/07/2013 10:00,57.3,DE-LU
29/07/2013 11:00,60.74,DE-LU
29/07/2013 12:00,55.02,DE-LU
29/07/2013 13:00,57.63,DE-LU
29/07/2013 14:00,58.98,DE-LU
29/07/2013 15:00,55.86,DE-LU
29/07/2013 16:00,50.98,DE-LU
29/07/2013 17:00,52.44,DE-LU
29/07/2013 18:00,49.94,DE-LU
29/07/2013 19:00,49.22,DE-LU
29/07/2013 20:00,46.11,DE-LU
29/07/2013 21:00,45.99,DE-LU
29/07/2013 22:00,45.91,DE-LU
29/07/2013 23:00,36.21,DE-LU
30/07/2013 00:00,33.35,DE-LU
30/07/2013 01:00,31.24,DE-LU
30/07/2013 02:00,29.71,DE-LU
30/07/2013 03:00,25.86,DE-LU
30/07/2013 04:00,25.11,DE-LU
30/07/2013 05:00,28.78,DE-LU
30/07/2013 06:00,33.71,DE-LU
30/07/2013 07:00,40.6,DE-LU
30/07/2013 08:00,47.14,DE-LU
30/07/2013 09:00,45.27,DE-LU
30/07/2013 10:00,42.81,DE-LU
30/07/2013 11:00,41.71,DE-LU
30/07/2013 12:00,40.21,DE-LU
30/07/2013 13:00,36.42,DE-LU
30/07/2013 14:00,31.99,DE-LU
30/07/2013 15:00,33.85,DE-LU
30/07/2013 16:00,32.71,DE-LU
30/07/2013 17:00,36.5,DE-LU
30/07/2013 18:00,40.97,DE-LU
30/07/2013 19:00,46.42,DE-LU
30/07/2013 20:00,42.9,DE-LU
30/07/2013 21:00,43.94,DE-LU
30/07/2013 22:00,45.94,DE-LU
30/07/2013 23:00,35.55,DE-LU
31/07/2013 00:00,28.71,DE-LU
31/07/2013 01:00,24.57,DE-LU
31/07/2013 02:00,22.03,DE-LU
31/07/2013 03:00,18.98,DE-LU
31/07/2013 04:00,18.93,DE-LU
31/07/2013 05:00,23.28,DE-LU
31/07/2013 06:00,27.44,DE-LU
31/07/2013 07:00,36.9,DE-LU
31/07/2013 08:00,39.14,DE-LU
31/07/2013 09:00,39.32,DE-LU
31/07/2013 10:00,38.68,DE-LU
31/07/2013 11:00,38.25,DE-LU
31/07/2013 12:00,33.94,DE-LU
31/07/2013 13:00,30.14,DE-LU
31/07/2013 14:00,30.05,DE-LU
31/07/2013 15:00,30.07,DE-LU
31/07/2013 16:00,32.65,DE-LU
